uniprot_id,protein_name,subcellular_location1,subcellular_location2,id
O00764,Pyridoxal kinase,Cytoplasm,,UniProtKB - O00764 (PDXK_HUMAN)
O14545,TRAF-type zinc finger domain-containing protein 1,,,UniProtKB - O14545 (TRAD1_HUMAN)
O14548,"Cytochrome c oxidase subunit 7A-related protein, mitochondrial",Mitochondrion inner membrane,,UniProtKB - O14548 (COX7R_HUMAN)
O14562,Ubiquitin domain-containing protein UBFD1,,,UniProtKB - O14562 (UBFD1_HUMAN)
O14579,Coatomer subunit epsilon,Cytoplasm,Golgi apparatus membrane,UniProtKB - O14579 (COPE_HUMAN)
O14617,AP-3 complex subunit delta-1,Cytoplasm,Golgi apparatus membrane,UniProtKB - O14617 (AP3D1_HUMAN)
O14618,Copper chaperone for superoxide dismutase,Cytoplasm,,UniProtKB - O14618 (CCS_HUMAN)
O14737,Programmed cell death protein 5,,,UniProtKB - O14737 (PDCD5_HUMAN)
O14745,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,Cytoplasm,Apical cell membrane,UniProtKB - O14745 (NHRF1_HUMAN)
O14773,Tripeptidyl-peptidase 1,Lysosome,Melanosome,UniProtKB - O14773 (TPP1_HUMAN)
O14776,Transcription elongation regulator 1,Nucleus,,UniProtKB - O14776 (TCRG1_HUMAN)
O14777,Kinetochore protein NDC80 homolog,Nucleus,Chromosome,UniProtKB - O14777 (NDC80_HUMAN)
O14782,Kinesin-like protein KIF3C,Cytoplasm,,UniProtKB - O14782 (KIF3C_HUMAN)
O14818,Proteasome subunit alpha type-7,Cytoplasm,Nucleus,UniProtKB - O14818 (PSA7_HUMAN)
O14907,Tax1-binding protein 3,Cytoplasm,Nucleus,UniProtKB - O14907 (TX1B3_HUMAN)
O14908,PDZ domain-containing protein GIPC1,Cytoplasm,Membrane,UniProtKB - O14908 (GIPC1_HUMAN)
O14929,Histone acetyltransferase type B catalytic subunit,Nucleus matrix,Nucleus,UniProtKB - O14929 (HAT1_HUMAN)
O14949,Cytochrome b-c1 complex subunit 8,Mitochondrion inner membrane,,UniProtKB - O14949 (QCR8_HUMAN)
O14950,Myosin regulatory light chain 12B,,,UniProtKB - O14950 (ML12B_HUMAN)
O14974,Protein phosphatase 1 regulatory subunit 12A,Cytoplasm,,UniProtKB - O14974 (MYPT1_HUMAN)
O14979,Heterogeneous nuclear ribonucleoprotein D-like,Nucleus,Cytoplasm,UniProtKB - O14979 (HNRDL_HUMAN)
O14980,Exportin-1,Cytoplasm,Nucleus,UniProtKB - O14980 (XPO1_HUMAN)
O15042,U2 snRNP-associated SURP motif-containing protein,Nucleus,,UniProtKB - O15042 (SR140_HUMAN)
O15078,Centrosomal protein of 290 kDa,Cytoplasm,Cytoplasm,UniProtKB - O15078 (CE290_HUMAN)
O15116,U6 snRNA-associated Sm-like protein LSm1,Nucleus,,UniProtKB - O15116 (LSM1_HUMAN)
O15143,Actin-related protein 2/3 complex subunit 1B,Cytoplasm,,UniProtKB - O15143 (ARC1B_HUMAN)
O15144,Actin-related protein 2/3 complex subunit 2,Cytoplasm,Cell projection,UniProtKB - O15144 (ARPC2_HUMAN)
O15156,Zinc finger and BTB domain-containing protein 7B,Nucleus,,UniProtKB - O15156 (ZBT7B_HUMAN)
O15160,DNA-directed RNA polymerases I and III subunit RPAC1,Nucleus,,UniProtKB - O15160 (RPAC1_HUMAN)
O15212,Prefoldin subunit 6,,,UniProtKB - O15212 (PFD6_HUMAN)
O15213,WD repeat-containing protein 46,Nucleus,,UniProtKB - O15213 (WDR46_HUMAN)
O15226,NF-kappa-B-repressing factor,Nucleus,,UniProtKB - O15226 (NKRF_HUMAN)
O15231,Zinc finger protein 185,Cytoplasm,Cell junction,UniProtKB - O15231 (ZN185_HUMAN)
O15235,"28S ribosomal protein S12, mitochondrial",Mitochondrion,,UniProtKB - O15235 (RT12_HUMAN)
O15297,Protein phosphatase 1D,,,UniProtKB - O15297 (PPM1D_HUMAN)
O15305,Phosphomannomutase 2,Cytoplasm,,UniProtKB - O15305 (PMM2_HUMAN)
O15347,High mobility group protein B3,Nucleus,Chromosome,UniProtKB - O15347 (HMGB3_HUMAN)
O15355,Protein phosphatase 1G,Cytoplasm,Membrane,UniProtKB - O15355 (PPM1G_HUMAN)
O15371,Eukaryotic translation initiation factor 3 subunit D,Cytoplasm,,UniProtKB - O15371 (EIF3D_HUMAN)
O15372,Eukaryotic translation initiation factor 3 subunit H,Cytoplasm,,UniProtKB - O15372 (EIF3H_HUMAN)
O15382,"Branched-chain-amino-acid aminotransferase, mitochondrial",Mitochondrion,,UniProtKB - O15382 (BCAT2_HUMAN)
O15446,DNA-directed RNA polymerase I subunit RPA34,Nucleus,Chromosome,UniProtKB - O15446 (RPA34_HUMAN)
O15511,Actin-related protein 2/3 complex subunit 5,Cytoplasm,Cell projection,UniProtKB - O15511 (ARPC5_HUMAN)
O15514,DNA-directed RNA polymerase II subunit RPB4,Nucleus,,UniProtKB - O15514 (RPB4_HUMAN)
O15541,RING finger protein 113A,,,UniProtKB - O15541 (R113A_HUMAN)
O15551,Claudin-3,Cell junction,Cell membrane,UniProtKB - O15551 (CLD3_HUMAN)
O43143,Pre-mRNA-splicing factor ATP-dependent RNA helicase DHX15,Nucleus,Nucleus,UniProtKB - O43143 (DHX15_HUMAN)
O43148,mRNA cap guanine-N7 methyltransferase,Nucleus,,UniProtKB - O43148 (MCES_HUMAN)
O43172,U4/U6 small nuclear ribonucleoprotein Prp4,Nucleus speckle,,UniProtKB - O43172 (PRP4_HUMAN)
O43175,D-3-phosphoglycerate dehydrogenase,,,UniProtKB - O43175 (SERA_HUMAN)
O43181,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 4, mitochondrial",Mitochondrion inner membrane,,UniProtKB - O43181 (NDUS4_HUMAN)
O43237,Cytoplasmic dynein 1 light intermediate chain 2,Cytoplasm,,UniProtKB - O43237 (DC1L2_HUMAN)
O43242,26S proteasome non-ATPase regulatory subunit 3,,,UniProtKB - O43242 (PSMD3_HUMAN)
O43252,Bifunctional 3'-phosphoadenosine 5'-phosphosulfate synthase 1,,,UniProtKB - O43252 (PAPS1_HUMAN)
O43290,U4/U6.U5 tri-snRNP-associated protein 1,Nucleus,,UniProtKB - O43290 (SNUT1_HUMAN)
O43291,Kunitz-type protease inhibitor 2,Membrane,,UniProtKB - O43291 (SPIT2_HUMAN)
O43324,Eukaryotic translation elongation factor 1 epsilon-1,Cytoplasm,Nucleus,UniProtKB - O43324 (MCA3_HUMAN)
O43390,Heterogeneous nuclear ribonucleoprotein R,Nucleus,Microsome,UniProtKB - O43390 (HNRPR_HUMAN)
O43395,U4/U6 small nuclear ribonucleoprotein Prp3,Nucleus speckle,,UniProtKB - O43395 (PRPF3_HUMAN)
O43396,Thioredoxin-like protein 1,Cytoplasm,Nucleus,UniProtKB - O43396 (TXNL1_HUMAN)
O43399,Tumor protein D54,,,UniProtKB - O43399 (TPD54_HUMAN)
O43402,ER membrane protein complex subunit 8,Cytoplasm,,UniProtKB - O43402 (EMC8_HUMAN)
O43426,Synaptojanin-1,Cytoplasm,,UniProtKB - O43426 (SYNJ1_HUMAN)
O43432,Eukaryotic translation initiation factor 4 gamma 3,,,UniProtKB - O43432 (IF4G3_HUMAN)
O43447,Peptidyl-prolyl cis-trans isomerase H,Nucleus speckle,Cytoplasm,UniProtKB - O43447 (PPIH_HUMAN)
O43464,"Serine protease HTRA2, mitochondrial",Mitochondrion intermembrane space,Mitochondrion membrane,UniProtKB - O43464 (HTRA2_HUMAN)
O43488,Aflatoxin B1 aldehyde reductase member 2,Golgi apparatus,Cytoplasm,UniProtKB - O43488 (ARK72_HUMAN)
O43491,Band 4.1-like protein 2,Cytoplasm,Cell membrane,UniProtKB - O43491 (E41L2_HUMAN)
O43516,WAS/WASL-interacting protein family member 1,Cytoplasmic vesicle,Cytoplasm,UniProtKB - O43516 (WIPF1_HUMAN)
O43583,Density-regulated protein,,,UniProtKB - O43583 (DENR_HUMAN)
O43598,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,Cytoplasm,Nucleus,UniProtKB - O43598 (DNPH1_HUMAN)
O43615,Mitochondrial import inner membrane translocase subunit TIM44,Mitochondrion inner membrane,,UniProtKB - O43615 (TIM44_HUMAN)
O43633,Charged multivesicular body protein 2a,Late endosome membrane,,UniProtKB - O43633 (CHM2A_HUMAN)
O43660,Pleiotropic regulator 1,Nucleus,Nucleus speckle,UniProtKB - O43660 (PLRG1_HUMAN)
O43670,BUB3-interacting and GLEBS motif-containing protein ZNF207,Nucleus,Chromosome,UniProtKB - O43670 (ZN207_HUMAN)
O43678,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 2,Mitochondrion inner membrane,,UniProtKB - O43678 (NDUA2_HUMAN)
O43681,ATPase ASNA1,Cytoplasm,Endoplasmic reticulum,UniProtKB - O43681 (ASNA_HUMAN)
O43684,Mitotic checkpoint protein BUB3,Nucleus,Chromosome,UniProtKB - O43684 (BUB3_HUMAN)
O43708,Maleylacetoacetate isomerase,Cytoplasm,,UniProtKB - O43708 (MAAI_HUMAN)
O43715,TP53-regulated inhibitor of apoptosis 1,Cytoplasm,Mitochondrion,UniProtKB - O43715 (TRIA1_HUMAN)
O43716,"Glutamyl-tRNA(Gln) amidotransferase subunit C, mitochondrial",Mitochondrion,,UniProtKB - O43716 (GATC_HUMAN)
O43719,HIV Tat-specific factor 1,Nucleus,,UniProtKB - O43719 (HTSF1_HUMAN)
O43765,Small glutamine-rich tetratricopeptide repeat-containing protein alpha,,,UniProtKB - O43765 (SGTA_HUMAN)
O43768,Alpha-endosulfine,Cytoplasm,,UniProtKB - O43768 (ENSA_HUMAN)
O43776,"Asparagine--tRNA ligase, cytoplasmic",Cytoplasm,,UniProtKB - O43776 (SYNC_HUMAN)
O43795,Unconventional myosin-Ib,,,UniProtKB - O43795 (MYO1B_HUMAN)
O43808,Peroxisomal membrane protein PMP34,Cytoplasm,Peroxisome membrane,UniProtKB - O43808 (PM34_HUMAN)
O43809,Cleavage and polyadenylation specificity factor subunit 5,Nucleus,,UniProtKB - O43809 (CPSF5_HUMAN)
O43815,Striatin,Cytoplasm,Membrane,UniProtKB - O43815 (STRN_HUMAN)
O43818,U3 small nucleolar RNA-interacting protein 2,Nucleus,,UniProtKB - O43818 (U3IP2_HUMAN)
O43823,A-kinase anchor protein 8,Nucleus,Nucleus matrix,UniProtKB - O43823 (AKAP8_HUMAN)
O43837,"Isocitrate dehydrogenase [NAD] subunit beta, mitochondrial",Mitochondrion,,UniProtKB - O43837 (IDH3B_HUMAN)
O43852,Calumenin,Endoplasmic reticulum membrane,Golgi apparatus,UniProtKB - O43852 (CALU_HUMAN)
O43865,Adenosylhomocysteinase 2,Endoplasmic reticulum,Cytoplasm,UniProtKB - O43865 (SAHH2_HUMAN)
O43920,NADH dehydrogenase [ubiquinone] iron-sulfur protein 5,Mitochondrion,Mitochondrion inner membrane,UniProtKB - O43920 (NDUS5_HUMAN)
O60216,Double-strand-break repair protein rad21 homolog,Nucleus,Chromosome,UniProtKB - O60216 (RAD21_HUMAN)
O60220,Mitochondrial import inner membrane translocase subunit Tim8 A,Mitochondrion inner membrane,,UniProtKB - O60220 (TIM8A_HUMAN)
O60232,Sjoegren syndrome/scleroderma autoantigen 1,,,UniProtKB - O60232 (SSA27_HUMAN)
O60264,SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A member 5,Nucleus,,UniProtKB - O60264 (SMCA5_HUMAN)
O60271,C-Jun-amino-terminal kinase-interacting protein 4,Cytoplasm,Cytoplasm,UniProtKB - O60271 (JIP4_HUMAN)
O60281,Zinc finger protein 292,Nucleus,,UniProtKB - O60281 (ZN292_HUMAN)
O60290,Zinc finger protein 862,Nucleus,,UniProtKB - O60290 (ZN862_HUMAN)
O60313,"Dynamin-like 120 kDa protein, mitochondrial",Mitochondrion inner membrane,Mitochondrion intermembrane space,UniProtKB - O60313 (OPA1_HUMAN)
O60341,Lysine-specific histone demethylase 1A,Nucleus,,UniProtKB - O60341 (KDM1A_HUMAN)
O60437,Periplakin,Cell junction,Cytoplasm,UniProtKB - O60437 (PEPL_HUMAN)
O60493,Sorting nexin-3,Early endosome,Cytoplasmic vesicle,UniProtKB - O60493 (SNX3_HUMAN)
O60504,Vinexin,Cell junction,Cytoplasm; Nucleus,UniProtKB - O60504 (VINEX_HUMAN)
O60506,Heterogeneous nuclear ribonucleoprotein Q,Cytoplasm,Microsome,UniProtKB - O60506 (HNRPQ_HUMAN)
O60524,Nuclear export mediator factor NEMF,Nucleus,,UniProtKB - O60524 (NEMF_HUMAN)
O60664,Perilipin-3,Cytoplasm,Endosome membrane,UniProtKB - O60664 (PLIN3_HUMAN)
O60701,UDP-glucose 6-dehydrogenase,,,UniProtKB - O60701 (UGDH_HUMAN)
O60716,Catenin delta-1,Cytoplasm,Nucleus,UniProtKB - O60716 (CTND1_HUMAN)
O60749,Sorting nexin-2,Early endosome membrane,Cell projection,UniProtKB - O60749 (SNX2_HUMAN)
O60762,Dolichol-phosphate mannosyltransferase subunit 1,Endoplasmic reticulum,,UniProtKB - O60762 (DPM1_HUMAN)
O60763,General vesicular transport factor p115,Cytoplasm,Golgi apparatus membrane,UniProtKB - O60763 (USO1_HUMAN)
O60828,Polyglutamine-binding protein 1,Nucleus,Nucleus speckle,UniProtKB - O60828 (PQBP1_HUMAN)
O60841,Eukaryotic translation initiation factor 5B,Cytoplasm,,UniProtKB - O60841 (IF2P_HUMAN)
O60869,Endothelial differentiation-related factor 1,Cytoplasm,Nucleus,UniProtKB - O60869 (EDF1_HUMAN)
O60885,Bromodomain-containing protein 4,Nucleus,Chromosome,UniProtKB - O60885 (BRD4_HUMAN)
O60925,Prefoldin subunit 1,,,UniProtKB - O60925 (PFD1_HUMAN)
O60936,Nucleolar protein 3,Nucleus,Mitochondrion,UniProtKB - O60936 (NOL3_HUMAN)
O75031,Heat shock factor 2-binding protein,Cytoplasm,,UniProtKB - O75031 (HSF2B_HUMAN)
O75083,WD repeat-containing protein 1,Cytoplasm,Cell projection,UniProtKB - O75083 (WDR1_HUMAN)
O75150,E3 ubiquitin-protein ligase BRE1B,Nucleus,,UniProtKB - O75150 (BRE1B_HUMAN)
O75152,Zinc finger CCCH domain-containing protein 11A,,,UniProtKB - O75152 (ZC11A_HUMAN)
O75208,"Ubiquinone biosynthesis protein COQ9, mitochondrial",Mitochondrion,,UniProtKB - O75208 (COQ9_HUMAN)
O75223,Gamma-glutamylcyclotransferase,,,UniProtKB - O75223 (GGCT_HUMAN)
O75312,Zinc finger protein ZPR1,Nucleus,Nucleus,UniProtKB - O75312 (ZPR1_HUMAN)
O75323,Protein NipSnap homolog 2,,,UniProtKB - O75323 (NIPS2_HUMAN)
O75347,Tubulin-specific chaperone A,Cytoplasm,,UniProtKB - O75347 (TBCA_HUMAN)
O75348,V-type proton ATPase subunit G 1,,,UniProtKB - O75348 (VATG1_HUMAN)
O75351,Vacuolar protein sorting-associated protein 4B,Prevacuolar compartment membrane,Late endosome membrane,UniProtKB - O75351 (VPS4B_HUMAN)
O75367,Core histone macro-H2A.1,Nucleus,Chromosome,UniProtKB - O75367 (H2AY_HUMAN)
O75369,Filamin-B,Cytoplasm,Cytoplasm,UniProtKB - O75369 (FLNB_HUMAN)
O75380,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",Mitochondrion inner membrane,,UniProtKB - O75380 (NDUS6_HUMAN)
O75390,"Citrate synthase, mitochondrial",Mitochondrion matrix,,UniProtKB - O75390 (CISY_HUMAN)
O75394,"39S ribosomal protein L33, mitochondrial",Mitochondrion,,UniProtKB - O75394 (RM33_HUMAN)
O75396,Vesicle-trafficking protein SEC22b,Endoplasmic reticulum membrane,Endoplasmic reticulum-Golgi intermediate compartment membrane,UniProtKB - O75396 (SC22B_HUMAN)
O75400,Pre-mRNA-processing factor 40 homolog A,Nucleus speckle,Nucleus matrix,UniProtKB - O75400 (PR40A_HUMAN)
O75410,Transforming acidic coiled-coil-containing protein 1,Cytoplasm,Nucleus,UniProtKB - O75410 (TACC1_HUMAN)
O75436,Vacuolar protein sorting-associated protein 26A,Cytoplasm,Endosome membrane,UniProtKB - O75436 (VP26A_HUMAN)
O75439,Mitochondrial-processing peptidase subunit beta,Mitochondrion matrix,,UniProtKB - O75439 (MPPB_HUMAN)
O75446,Histone deacetylase complex subunit SAP30,Nucleus,,UniProtKB - O75446 (SAP30_HUMAN)
O75461,Transcription factor E2F6,Nucleus,,UniProtKB - O75461 (E2F6_HUMAN)
O75475,PC4 and SFRS1-interacting protein,Nucleus,,UniProtKB - O75475 (PSIP1_HUMAN)
O75477,Erlin-1,Endoplasmic reticulum membrane,,UniProtKB - O75477 (ERLN1_HUMAN)
O75489,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 3, mitochondrial",Mitochondrion inner membrane,,UniProtKB - O75489 (NDUS3_HUMAN)
O75494,Serine/arginine-rich splicing factor 10,Nucleus speckle,Cytoplasm,UniProtKB - O75494 (SRS10_HUMAN)
O75528,Transcriptional adapter 3,Nucleus,,UniProtKB - O75528 (TADA3_HUMAN)
O75531,Barrier-to-autointegration factor,Nucleus,Cytoplasm,UniProtKB - O75531 (BAF_HUMAN)
O75533,Splicing factor 3B subunit 1,Nucleus speckle,,UniProtKB - O75533 (SF3B1_HUMAN)
O75534,Cold shock domain-containing protein E1,Cytoplasm,,UniProtKB - O75534 (CSDE1_HUMAN)
O75553,Disabled homolog 1,,,UniProtKB - O75553 (DAB1_HUMAN)
O75554,WW domain-binding protein 4,Nucleus speckle,,UniProtKB - O75554 (WBP4_HUMAN)
O75569,Interferon-inducible double-stranded RNA-dependent protein kinase activator A,Cytoplasm,Cytoplasm,UniProtKB - O75569 (PRKRA_HUMAN)
O75575,DNA-directed RNA polymerase III subunit RPC9,Nucleus,Cell membrane,UniProtKB - O75575 (RPC9_HUMAN)
O75586,Mediator of RNA polymerase II transcription subunit 6,Nucleus,,UniProtKB - O75586 (MED6_HUMAN)
O75607,Nucleoplasmin-3,Nucleus,,UniProtKB - O75607 (NPM3_HUMAN)
O75616,"GTPase Era, mitochondrial",Mitochondrion matrix,Mitochondrion inner membrane,UniProtKB - O75616 (ERAL1_HUMAN)
O75648,Mitochondrial tRNA-specific 2-thiouridylase 1,Mitochondrion,,UniProtKB - O75648 (MTU1_HUMAN)
O75674,TOM1-like protein 1,Golgi apparatus,Endosome membrane,UniProtKB - O75674 (TM1L1_HUMAN)
O75683,Surfeit locus protein 6,Nucleus,Nucleus,UniProtKB - O75683 (SURF6_HUMAN)
O75781,Paralemmin-1,Cell membrane,Cell projection,UniProtKB - O75781 (PALM_HUMAN)
O75817,Ribonuclease P protein subunit p20,Nucleus,Cytoplasm,UniProtKB - O75817 (POP7_HUMAN)
O75821,Eukaryotic translation initiation factor 3 subunit G,Cytoplasm,Nucleus,UniProtKB - O75821 (EIF3G_HUMAN)
O75828,Carbonyl reductase [NADPH] 3,Cytoplasm,,UniProtKB - O75828 (CBR3_HUMAN)
O75874,Isocitrate dehydrogenase [NADP] cytoplasmic,Cytoplasm,Peroxisome,UniProtKB - O75874 (IDHC_HUMAN)
O75880,"Protein SCO1 homolog, mitochondrial",Mitochondrion,,UniProtKB - O75880 (SCO1_HUMAN)
O75886,Signal transducing adapter molecule 2,Cytoplasm,Early endosome membrane,UniProtKB - O75886 (STAM2_HUMAN)
O75934,Pre-mRNA-splicing factor SPF27,Nucleus,,UniProtKB - O75934 (SPF27_HUMAN)
O75937,DnaJ homolog subfamily C member 8,,,UniProtKB - O75937 (DNJC8_HUMAN)
O75940,Survival of motor neuron-related-splicing factor 30,Nucleus speckle,Nucleus,UniProtKB - O75940 (SPF30_HUMAN)
O75947,"ATP synthase subunit d, mitochondrial",Mitochondrion,Mitochondrion inner membrane,UniProtKB - O75947 (ATP5H_HUMAN)
O75955,Flotillin-1,Cell membrane,Endosome,UniProtKB - O75955 (FLOT1_HUMAN)
O76003,Glutaredoxin-3,Cytoplasm,Cytoplasm,UniProtKB - O76003 (GLRX3_HUMAN)
O76021,Ribosomal L1 domain-containing protein 1,Nucleus,,UniProtKB - O76021 (RL1D1_HUMAN)
O76031,"ATP-dependent Clp protease ATP-binding subunit clpX-like, mitochondrial",Mitochondrion,Mitochondrion matrix,UniProtKB - O76031 (CLPX_HUMAN)
O76094,Signal recognition particle subunit SRP72,Cytoplasm,Endoplasmic reticulum,UniProtKB - O76094 (SRP72_HUMAN)
O94776,Metastasis-associated protein MTA2,Nucleus,,UniProtKB - O94776 (MTA2_HUMAN)
O94808,Glutamine--fructose-6-phosphate aminotransferase [isomerizing] 2,,,UniProtKB - O94808 (GFPT2_HUMAN)
O94826,Mitochondrial import receptor subunit TOM70,Mitochondrion outer membrane,,UniProtKB - O94826 (TOM70_HUMAN)
O94880,PHD finger protein 14,,,UniProtKB - O94880 (PHF14_HUMAN)
O94888,UBX domain-containing protein 7,Nucleus,,UniProtKB - O94888 (UBXN7_HUMAN)
O94906,Pre-mRNA-processing factor 6,Nucleus,Nucleus speckle,UniProtKB - O94906 (PRP6_HUMAN)
O94979,Protein transport protein Sec31A,Cytoplasm,Cytoplasmic vesicle,UniProtKB - O94979 (SC31A_HUMAN)
O94992,Protein HEXIM1,Nucleus,Cytoplasm,UniProtKB - O94992 (HEXI1_HUMAN)
O95049,Tight junction protein ZO-3,Cell membrane,Cell junction,UniProtKB - O95049 (ZO3_HUMAN)
